4.64,3.22
0.33,5.64
4.69,3.15
4.19,3.79
4.19,3.79
3.95,4.04
5.65,0.04
3.95,4.04
0.35,5.64
1.01,5.56
2.54,5.05
2.5,5.07
5.56,1.03
4.25,3.73
4.8,2.99
4.71,3.13
3.49,4.45
4.49,3.44
5.65,0.27
4.63,3.25
4.06,3.94
1.05,5.56
5.64,0.46
1.66,5.41
3.76,4.23
2.28,5.18
2.09,5.26
5.54,1.16
4.14,3.86
5.59,0.89
2.54,5.06
0.17,5.66
2.31,5.17
5.37,1.8
5.53,1.23
0.79,5.61
5.57,1.04
4.52,3.42
4.16,3.85
5.51,1.33
2.21,5.22
5.52,1.29
4.7,3.17
1.49,5.47
5.44,1.6
5.21,2.24
3.8,4.21
3.13,4.73
5.01,2.66
5.62,0.77
3.25,4.65
3.76,4.25
5.1,2.49
2.47,5.11
5.49,1.44
5.49,1.44
3.42,4.53
3.03,4.8
5.67,0.27
4.95,2.78
1.56,5.46
1.0,5.59
1.96,5.33
4.24,3.78
1.91,5.35
5.57,1.12
1.07,5.58
2.68,5.01
2.1,5.28
2.7,5.0
0.51,5.66
0.53,5.66
5.65,0.63
5.49,1.48
3.92,4.12
4.56,3.4
5.05,2.62
2.84,4.93
2.12,5.28
2.12,5.28
5.15,2.42
3.84,4.2
5.67,0.5
0.84,5.63
0.18,5.69
5.47,1.58
4.46,3.54
0.22,5.69
0.25,5.69
0.65,5.66
4.63,3.32
5.32,2.04
4.21,3.84
1.91,5.37
3.98,4.08
0.01,5.7
5.45,1.67
3.24,4.69
3.55,4.46
5.01,2.72
4.86,2.98
3.72,4.32
5.66,0.69
5.16,2.43
0.85,5.64
4.52,3.48
4.89,2.94
5.5,1.52
4.81,3.07
5.0,2.75
4.13,3.94
4.93,2.88
4.44,3.59
1.64,5.47
4.29,3.77
4.29,3.77
4.46,3.57
4.03,4.05
3.32,4.65
3.82,4.25
2.21,5.27
3.35,4.63
5.14,2.5
3.42,4.58
3.01,4.86
5.5,1.56
1.05,5.62
1.29,5.57
4.53,3.49
1.16,5.6
5.56,1.34
0.95,5.64
5.1,2.59
0.59,5.69
3.75,4.32
5.26,2.25
1.89,5.4
5.49,1.61
5.05,2.69
3.25,4.71
2.94,4.91
3.28,4.69
4.4,3.66
4.4,3.66
0.62,5.69
3.79,4.29
2.62,5.09
3.24,4.72
4.6,3.41
0.99,5.64
3.37,4.63
5.69,0.65
1.2,5.6
5.7,0.57
3.29,4.69
0.32,5.72
3.95,4.15
5.66,0.89
5.73,0.02
1.83,5.43
5.42,1.86
2.87,4.96
0.08,5.73
5.68,0.76
5.73,0.12
1.68,5.48
5.21,2.39
4.6,3.42
4.6,3.42
5.73,0.18
2.66,5.08
5.66,0.92
5.35,2.07
2.95,4.92
5.22,2.38
5.47,1.73
5.68,0.81
1.0,5.65
3.39,4.63
5.59,1.3
4.22,3.89
4.47,3.6
2.32,5.25
2.03,5.37
4.99,2.84
4.02,4.1
4.11,4.01
0.61,5.71
5.73,0.38
4.7,3.3
3.97,4.15
5.71,0.62
1.85,5.44
4.99,2.85
5.61,1.25
4.44,3.65
3.5,4.56
1.34,5.59
3.98,4.15
3.95,4.18
2.56,5.15
0.69,5.71
2.93,4.95
4.64,3.4
4.72,3.29
4.44,3.66
4.62,3.43
1.96,5.41
5.72,0.63
4.4,3.71
1.85,5.45
5.7,0.8
4.6,3.46
0.87,5.69
5.51,1.67
4.29,3.84
3.24,4.76
4.3,3.83
4.84,3.12
5.45,1.86
0.03,5.76
4.32,3.81
2.66,5.11
2.48,5.2
3.05,4.89
1.59,5.54
4.61,3.46
3.02,4.91
5.16,2.57
2.15,5.35
5.37,2.1
4.81,3.18
5.33,2.2
3.82,4.32
5.7,0.88
3.89,4.26
5.56,1.54
5.35,2.16
0.6,5.74
5.03,2.83
4.3,3.85
0.17,5.77
3.1,4.87
0.19,5.77
3.49,4.6
5.12,2.67
1.79,5.49
5.76,0.41
5.75,0.54
3.26,4.77
5.69,1.01
0.04,5.78
3.58,4.54
3.58,4.54
3.74,4.41
3.21,4.81
5.23,2.47
4.08,4.1
3.88,4.29
1.41,5.61
5.76,0.54
5.68,1.1
5.03,2.86
4.88,3.11
4.81,3.22
3.83,4.34
0.32,5.78
5.68,1.12
3.63,4.51
5.1,2.74
2.74,5.1
1.07,5.69
2.97,4.97
0.48,5.77
4.73,3.34
5.79,0.11
4.06,4.13
1.08,5.69
4.88,3.12
4.88,3.12
5.75,0.7
0.17,5.79
5.41,2.07
5.43,2.02
5.74,0.79
5.1,2.75
5.64,1.33
4.25,3.94
5.73,0.87
5.55,1.67
5.78,0.43
4.62,3.5
3.75,4.42
4.52,3.63
5.34,2.26
5.73,0.89
4.03,4.17
1.65,5.56
3.98,4.22
5.15,2.67
5.38,2.17
3.65,4.51
4.62,3.51
5.71,1.03
4.82,3.23
4.68,3.43
4.86,3.17
1.52,5.6
4.78,3.29
5.77,0.62
3.82,4.37
5.56,1.67
2.83,5.07
5.39,2.16
5.8,0.28
4.01,4.2
5.7,1.11
5.27,2.44
1.54,5.6
5.79,0.46
1.47,5.62
5.76,0.76
1.69,5.56
5.66,1.32
4.39,3.81
5.74,0.92
0.86,5.75
4.47,3.72
1.11,5.71
5.11,2.78
3.04,4.96
2.8,5.1
0.82,5.76
5.21,2.59
5.81,0.31
5.43,2.09
4.84,3.23
4.95,3.06
5.04,2.91
3.5,4.65
0.08,5.82
5.8,0.49
4.51,3.68
4.47,3.73
5.43,2.1
4.96,3.05
2.58,5.22
5.59,1.63
5.76,0.87
4.78,3.33
4.08,4.16
0.88,5.76
5.78,0.74
2.61,5.21
5.74,1.01
4.91,3.14
5.01,2.98
3.19,4.88
3.57,4.61
1.48,5.64
0.97,5.75
4.5,3.71
2.68,5.18
0.51,5.81
4.4,3.83
4.46,3.76
5.78,0.79
5.8,0.63
1.0,5.75
5.6,1.65
2.47,5.29
5.7,1.27
5.59,1.69
0.04,5.84
0.04,5.84
0.04,5.84
1.66,5.6
5.84,0.11
5.69,1.32
3.7,4.52
5.58,1.73
2.0,5.49
5.65,1.49
0.79,5.79
2.8,5.13
5.01,3.01
2.59,5.24
0.65,5.81
2.09,5.46
0.44,5.83
5.63,1.58
1.65,5.61
4.7,3.48
4.21,4.06
4.35,3.91
2.56,5.26
5.63,1.59
4.81,3.33
5.69,1.36
5.66,1.49
2.21,5.42
1.8,5.57
1.64,5.62
5.34,2.4
5.69,1.38
1.34,5.7
3.41,4.76
4.81,3.34
4.79,3.37
0.46,5.84
5.5,2.02
4.4,3.87
5.75,1.13
0.07,5.86
2.87,5.11
2.16,5.45
4.79,3.38
5.57,1.83
5.78,0.99
3.89,4.39
5.78,1.0
2.83,5.14
4.97,3.12
5.66,1.55
4.74,3.46
0.59,5.84
2.37,5.37
0.69,5.83
5.78,1.03
0.14,5.87
5.82,0.78
2.26,5.42
4.41,3.88
3.88,4.41
3.47,4.74
5.82,0.8
1.93,5.55
3.23,4.91
5.86,0.45
3.53,4.7
5.58,1.85
1.97,5.54
3.19,4.94
3.19,4.94
0.69,5.84
5.71,1.41
3.47,4.75
3.47,4.75
4.75,3.47
2.06,5.51
5.88,0.18
3.43,4.78
3.18,4.95
0.4,5.87
4.45,3.85
0.41,5.87
4.07,4.25
5.59,1.84
5.82,0.88
2.54,5.31
3.17,4.96
0.74,5.84
3.89,4.42
1.85,5.59
5.84,0.76
2.08,5.51
5.24,2.69
5.89,0.07
4.21,4.12
4.08,4.25
5.85,0.7
2.14,5.49
3.92,4.4
2.29,5.43
5.77,1.2
4.8,3.42
3.35,4.85
4.49,3.82
0.28,5.89
3.05,5.05
2.33,5.42
5.84,0.84
5.9,0.05
5.83,0.91
0.11,5.9
5.66,1.67
1.37,5.74
5.9,0.13
5.84,0.86
5.47,2.22
1.34,5.75
5.0,3.14
5.57,1.96
4.93,3.25
2.39,5.4
5.86,0.74
4.78,3.47
1.01,5.82
5.72,1.48
5.9,0.32
4.98,3.18
0.76,5.86
5.9,0.34
0.35,5.9
4.45,3.89
1.14,5.8
3.14,5.01
0.18,5.91
2.87,5.17
5.54,2.07
3.59,4.7
2.5,5.36
1.16,5.8
5.84,0.94
5.42,2.37
5.66,1.72
1.39,5.75
5.85,0.88
5.55,2.05
5.43,2.35
2.28,5.46
5.79,1.22
0.3,5.91
5.91,0.32
5.91,0.33
5.38,2.47
5.82,1.09
5.78,1.29
2.76,5.24
4.75,3.54
2.65,5.3
5.86,0.88
0.82,5.87
2.21,5.5
0.96,5.85
5.53,2.14
5.76,1.41
5.76,1.41
2.87,5.19
4.58,3.77
2.5,5.38
3.82,4.54
1.05,5.84
2.02,5.58
2.42,5.42
5.0,3.2
3.64,4.69
1.36,5.78
5.71,1.63
2.06,5.57
4.63,3.72
5.06,3.11
5.28,2.72
0.03,5.94
5.46,2.34
5.68,1.74
3.71,4.64
0.61,5.91
5.65,1.84
2.48,5.4
5.54,2.15
5.93,0.4
0.21,5.94
4.03,4.37
0.54,5.92
3.68,4.67
4.17,4.24
4.41,3.99
4.41,3.99
2.85,5.22
5.31,2.68
4.78,3.54
3.62,4.72
4.51,3.88
3.7,4.66
3.18,5.03
0.37,5.94
3.69,4.67
5.71,1.68
5.79,1.38
4.9,3.38
0.41,5.94
0.41,5.94
1.51,5.76
5.91,0.73
3.67,4.69
5.92,0.65
0.26,5.95
2.94,5.18
3.43,4.87
4.96,3.3
1.92,5.64
0.96,5.88
5.0,3.24
5.93,0.58
4.64,3.74
1.03,5.87
5.85,1.14
4.81,3.52
3.73,4.65
2.59,5.37
0.17,5.96
0.39,5.95
1.62,5.74
4.59,3.81
4.04,4.39
0.95,5.89
5.89,0.96
0.46,5.95
2.17,5.56
5.58,2.12
3.78,4.62
4.33,4.11
5.79,1.46
3.71,4.68
5.21,2.92
5.58,2.13
0.23,5.97
2.64,5.36
4.27,4.18
1.07,5.88
5.11,3.1
5.2,2.95
3.02,5.16
3.95,4.49
4.41,4.04
1.15,5.87
5.14,3.06
4.43,4.02
0.17,5.98
5.03,3.24
5.98,0.2
1.43,5.81
2.72,5.33
1.26,5.85
5.98,0.25
5.29,2.8
5.62,2.06
1.86,5.69
1.98,5.65
0.57,5.96
5.91,0.96
5.1,3.14
2.15,5.59
1.19,5.87
5.98,0.34
4.18,4.29
2.42,5.48
4.46,4.0
4.87,3.49
3.13,5.11
1.91,5.68
5.4,2.6
5.47,2.45
4.88,3.48
2.8,5.3
5.74,1.73
3.37,4.96
5.05,3.24
0.02,6.0
4.84,3.55
5.91,1.05
0.72,5.96
4.17,4.32
5.75,1.73
3.31,5.01
5.82,1.48
5.97,0.65
1.67,5.77
3.11,5.14
5.7,1.9
2.42,5.5
5.63,2.1
5.08,3.21
4.05,4.44
1.09,5.91
4.28,4.22
5.92,1.04
5.89,1.2
0.88,5.95
0.44,6.0
3.68,4.76
4.24,4.27
5.79,1.64
1.9,5.71
4.65,3.82
5.67,2.02
0.91,5.95
5.42,2.62
3.12,5.15
3.61,4.82
5.75,1.79
2.29,5.57
1.73,5.77
1.06,5.93
5.53,2.39
4.24,4.28
3.42,4.96
5.95,0.95
6.02,0.27
0.89,5.96
4.36,4.16
5.94,1.02
2.87,5.3
6.02,0.3
0.3,6.02
1.84,5.74
6.02,0.31
0.48,6.01
3.0,5.23
5.0,3.37
0.85,5.97
5.92,1.15
3.78,4.7
4.47,4.05
5.5,2.48
5.74,1.86
4.82,3.63
1.83,5.75
1.44,5.86
1.17,5.92
1.52,5.84
5.98,0.81
4.88,3.55
3.7,4.77
5.7,1.99
5.83,1.57
4.24,4.3
1.5,5.85
5.87,1.42
3.96,4.56
5.72,1.94
5.98,0.85
5.83,1.58
5.98,0.86
0.72,6.0
5.95,1.06
5.87,1.44
0.23,6.04
3.23,5.11
3.1,5.19
0.89,5.98
5.93,1.18
5.93,1.18
5.02,3.37
4.37,4.18
5.66,2.13
3.68,4.8
3.56,4.89
1.42,5.88
1.29,5.91
5.57,2.36
4.6,3.93
3.18,5.15
0.81,6.0
4.18,4.38
0.42,6.04
2.78,5.38
2.93,5.3
5.37,2.8
2.13,5.67
0.69,6.02
5.97,1.04
0.07,6.06
0.36,6.05
4.37,4.2
0.99,5.98
0.13,6.06
2.96,5.29
1.7,5.82
3.28,5.1
5.91,1.36
5.53,2.49
3.87,4.67
2.82,5.37
0.89,6.0
5.9,1.41
5.68,2.13
4.26,4.32
3.8,4.73
2.43,5.56
3.58,4.9
2.71,5.43
3.01,5.27
4.88,3.61
3.88,4.67
1.92,5.76
6.03,0.71
0.38,6.06
4.1,4.48
5.44,2.7
1.4,5.91
1.6,5.86
0.42,6.06
4.36,4.23
2.47,5.55
5.75,1.96
3.19,5.17
3.06,5.25
5.57,2.43
4.99,3.47
0.47,6.06
2.81,5.39
1.58,5.87
5.5,2.59
5.37,2.85
3.94,4.63
4.01,4.57
0.05,6.08
4.7,3.86
4.39,4.21
5.69,2.15
0.72,6.04
5.11,3.3
6.04,0.73
5.35,2.9
5.88,1.57
5.0,3.47
6.07,0.45
3.73,4.81
3.53,4.96
0.68,6.05
5.15,3.25
0.02,6.09
0.04,6.09
5.59,2.42
1.21,5.97
2.84,5.39
6.05,0.72
6.08,0.43
4.35,4.27
5.83,1.78
3.03,5.29
6.0,1.08
5.67,2.24
5.86,1.69
3.33,5.11
3.11,5.25
4.1,4.52
4.84,3.72
2.73,5.46
4.2,4.43
5.11,3.34
4.69,3.91
5.53,2.59
1.85,5.82
0.97,6.03
5.12,3.33
6.08,0.59
3.09,5.27
5.66,2.3
3.65,4.9
3.88,4.72
6.11,0.08
6.02,1.05
2.4,5.62
6.04,0.93
0.52,6.09
4.85,3.72
5.49,2.69
5.27,3.1
5.4,2.87
4.25,4.4
4.24,4.41
4.88,3.69
0.91,6.05
4.69,3.93
2.2,5.71
4.97,3.57
2.88,5.4
5.64,2.38
4.76,3.85
4.31,4.35
5.14,3.33
5.14,3.33
4.44,4.22
5.95,1.46
4.47,4.19
3.57,4.98
0.31,6.12
4.93,3.64
2.99,5.35
1.51,5.94
5.78,2.04
5.08,3.43
6.13,0.12
1.84,5.85
1.22,6.01
2.87,5.42
5.94,1.53
5.93,1.57
0.42,6.12
4.16,4.51
1.08,6.04
5.5,2.72
4.62,4.04
0.84,6.08
4.63,4.03
3.39,5.12
0.16,6.14
3.99,4.67
6.08,0.88
0.73,6.1
4.69,3.97
4.33,4.36
0.43,6.13
4.57,4.11
0.76,6.1
5.2,3.28
5.97,1.47
1.83,5.87
6.13,0.49
5.24,3.22
6.15,0.09
0.1,6.15
6.15,0.11
6.07,1.0
3.68,4.93
0.39,6.14
3.32,5.18
0.53,6.13
4.11,4.58
6.12,0.65
1.85,5.87
4.67,4.01
0.26,6.15
3.66,4.95
0.97,6.08
1.55,5.96
2.69,5.54
2.83,5.47
5.76,2.18
4.35,4.36
4.34,4.37
4.41,4.3
2.43,5.66
1.77,5.9
4.47,4.24
6.14,0.51
2.48,5.64
2.57,5.6
3.56,5.03
2.11,5.79
3.89,4.78
2.09,5.8
3.98,4.71
5.86,1.92
5.83,2.01
4.81,3.86
5.49,2.81
3.27,5.23
0.78,6.12
5.22,3.29
3.56,5.04
6.17,0.08
6.17,0.12
4.06,4.65
6.14,0.64
4.85,3.82
2.17,5.78
5.16,3.39
0.55,6.15
5.99,1.5
6.13,0.75
0.83,6.12
5.51,2.79
5.55,2.71
0.28,6.17
3.5,5.09
6.0,1.47
2.26,5.75
3.94,4.76
2.05,5.83
4.37,4.37
4.35,4.39
2.39,5.7
3.18,5.3
5.92,1.78
5.92,1.78
3.73,4.93
0.73,6.14
5.21,3.33
4.52,4.22
3.3,5.23
0.82,6.13
1.89,5.89
4.66,4.07
5.39,3.04
4.14,4.6
2.46,5.68
0.05,6.19
1.88,5.9
5.91,1.85
4.89,3.8
0.19,6.19
5.63,2.58
0.41,6.18
5.57,2.71
3.94,4.78
4.32,4.44
4.44,4.32
4.45,4.31
3.43,5.16
4.27,4.49
5.33,3.16
4.69,4.05
3.26,5.27
3.18,5.32
6.19,0.32
5.17,3.42
2.86,5.5
6.18,0.49
5.6,2.66
5.66,2.53
1.31,6.06
4.01,4.73
0.87,6.14
3.44,5.16
1.45,6.03
4.15,4.61
2.12,5.83
6.16,0.74
5.48,2.91
6.16,0.75
0.9,6.14
0.45,6.19
3.18,5.33
3.81,4.9
2.99,5.44
5.82,2.16
3.08,5.39
4.97,3.72
3.2,5.32
5.29,3.25
1.21,6.09
2.27,5.78
6.14,0.93
1.88,5.92
5.93,1.85
3.0,5.44
5.39,3.09
3.37,5.22
5.1,3.55
6.21,0.22
4.03,4.73
5.87,2.04
4.45,4.34
2.99,5.45
5.76,2.34
5.74,2.39
6.21,0.32
6.18,0.69
6.09,1.26
6.17,0.78
5.75,2.37
0.7,6.18
5.9,1.97
6.2,0.51
6.03,1.53
3.0,5.45
2.47,5.71
0.15,6.22
5.62,2.67
5.77,2.33
1.95,5.91
6.2,0.54
5.14,3.51
1.02,6.14
4.51,4.29
4.15,4.64
5.57,2.78
5.1,3.57
5.97,1.77
3.56,5.11
1.67,6.0
4.84,3.92
3.24,5.32
6.2,0.61
3.73,4.99
0.03,6.23
5.02,3.69
3.85,4.9
4.29,4.52
5.36,3.18
2.04,5.89
5.11,3.57
5.88,2.07
3.88,4.88
1.66,6.01
5.93,1.93
5.3,3.29
2.79,5.58
0.33,6.23
2.85,5.55
0.99,6.16
1.94,5.93
5.89,2.06
0.01,6.24
4.57,4.25
5.19,3.47
2.26,5.82
0.21,6.24
4.43,4.4
3.35,5.27
4.94,3.82
4.5,4.33
5.91,2.02
6.09,1.39
6.11,1.3
5.68,2.6
3.0,5.48
3.16,5.39
5.95,1.91
6.1,1.36
6.17,1.0
1.12,6.15
6.25,0.12
4.47,4.37
5.4,3.15
3.63,5.09
1.46,6.08
5.74,2.48
2.55,5.71
6.14,1.19
4.0,4.81
5.21,3.47
6.26,0.02
1.22,6.14
6.18,1.0
0.52,6.24
6.11,1.37
2.26,5.84
6.23,0.64
3.55,5.16
5.83,2.29
3.72,5.04
2.6,5.7
5.23,3.45
6.19,0.97
6.23,0.67
6.11,1.39
0.32,6.26
6.16,1.16
2.63,5.69
5.51,2.99
1.53,6.08
0.05,6.27
5.72,2.57
3.49,5.21
3.43,5.25
0.72,6.23
1.33,6.13
1.08,6.18
1.93,5.97
4.31,4.56
2.32,5.83
5.79,2.42
1.39,6.12
5.86,2.25
0.47,6.26
3.38,5.29
3.69,5.08
0.49,6.26
6.11,1.45
5.84,2.31
4.8,4.05
6.28,0.07
0.87,6.22
6.28,0.13
6.28,0.15
1.07,6.19
0.17,6.28
5.56,2.93
6.07,1.63
3.59,5.16
4.89,3.95
5.81,2.4
6.17,1.21
4.34,4.55
5.01,3.8
1.85,6.01
3.12,5.46
5.78,2.48
6.28,0.35
2.55,5.75
5.49,3.07
5.22,3.51
4.83,4.03
3.54,5.2
5.11,3.67
2.13,5.92
0.14,6.29
4.08,4.79
4.64,4.25
3.23,5.4
6.24,0.81
5.61,2.85
3.95,4.9
6.07,1.67
6.16,1.3
2.03,5.96
3.19,5.43
0.32,6.29
5.34,3.34
6.15,1.36
3.51,5.23
1.49,6.12
1.27,6.17
3.74,5.07
4.44,4.47
6.15,1.37
3.56,5.2
1.42,6.14
5.75,2.58
2.71,5.69
1.96,5.99
3.88,4.97
5.81,2.45
5.35,3.34
1.4,6.15
2.29,5.88
3.73,5.09
3.38,5.33
2.02,5.98
3.35,5.35
2.42,5.83
2.97,5.57
1.02,6.23
6.08,1.7
0.21,6.31
4.03,4.86
3.01,5.55
4.24,4.68
1.48,6.14
3.6,5.19
5.33,3.39
0.85,6.26
1.53,6.13
6.29,0.6
3.33,5.37
3.41,5.32
2.34,5.87
5.42,3.25
2.44,5.83
3.76,5.08
6.26,0.87
0.05,6.32
4.1,4.81
6.25,0.94
3.65,5.16
4.27,4.66
0.11,6.32
6.19,1.28
6.32,0.12
4.68,4.25
5.38,3.32
6.2,1.24
3.37,5.35
2.63,5.75
6.21,1.19
3.24,5.43
6.18,1.34
6.11,1.63
4.22,4.71
5.32,3.42
4.73,4.2
4.05,4.86
2.48,5.82
1.4,6.17
3.18,5.47
1.36,6.18
5.5,3.13
6.32,0.33
0.33,6.32
4.39,4.56
5.53,3.08
0.01,6.33
6.33,0.05
6.32,0.37
3.1,5.52
2.11,5.97
3.12,5.51
1.29,6.2
1.47,6.16
6.33,0.21
3.81,5.06
5.89,2.33
6.07,1.81
6.16,1.48
5.07,3.8
3.93,4.97
6.23,1.16
5.64,2.89
6.1,1.72
6.22,1.22
4.34,4.62
5.83,2.49
6.34,0.07
6.32,0.51
0.51,6.32
4.82,4.12
6.26,1.01
6.3,0.72
1.33,6.2
5.69,2.8
0.81,6.29
3.99,4.93
6.31,0.66
6.3,0.75
6.29,0.83
5.84,2.48
6.14,1.6
4.02,4.91
4.34,4.63
3.35,5.39
6.08,1.82
6.24,1.16
1.95,6.04
6.28,0.92
5.44,3.27
6.25,1.11
3.54,5.27
1.0,6.27
4.52,4.46
0.51,6.33
2.78,5.71
5.47,3.23
5.53,3.13
1.56,6.16
5.71,2.79
3.22,5.48
4.42,4.57
5.38,3.39
3.39,5.38
6.17,1.54
3.47,5.33
0.03,6.36
6.25,1.18
1.84,6.09
6.09,1.84
0.2,6.36
6.08,1.88
4.0,4.95
4.0,4.95
0.97,6.29
5.73,2.77
1.85,6.09
4.58,4.42
5.27,3.57
0.91,6.3
6.01,2.1
5.51,3.19
2.24,5.96
3.98,4.97
2.27,5.95
6.31,0.86
6.18,1.54
6.06,1.96
6.27,1.12
5.92,2.35
5.22,3.65
5.86,2.5
4.55,4.46
6.19,1.51
4.28,4.72
5.7,2.85
2.81,5.72
5.58,3.08
3.48,5.34
6.19,1.52
3.77,5.14
5.86,2.51
3.42,5.38
2.04,6.04
6.37,0.26
5.12,3.8
5.31,3.53
2.42,5.9
5.71,2.84
3.68,5.21
3.35,5.43
1.13,6.28
6.37,0.38
5.85,2.55
1.74,6.14
1.19,6.27
2.97,5.65
2.99,5.64
1.3,6.25
3.01,5.63
5.53,3.19
5.35,3.49
3.82,5.12
6.3,1.06
6.34,0.8
5.43,3.37
0.95,6.32
5.4,3.42
6.31,1.02
2.53,5.87
5.59,3.1
3.1,5.59
3.88,5.08
1.78,6.14
4.88,4.13
1.25,6.27
5.8,2.69
1.98,6.08
0.76,6.35
1.79,6.14
6.16,1.72
5.9,2.47
5.98,2.27
6.27,1.27
5.11,3.85
6.21,1.54
4.31,4.73
4.93,4.08
5.2,3.73
2.85,5.73
5.25,3.66
5.76,2.79
0.07,6.4
3.47,5.38
4.66,4.39
3.14,5.58
6.27,1.3
6.19,1.64
0.55,6.38
3.86,5.11
5.14,3.82
5.72,2.88
5.72,2.88
3.09,5.61
5.78,2.76
1.57,6.21
5.25,3.67
3.35,5.46
4.88,4.15
0.28,6.4
4.52,4.54
1.76,6.16
2.4,5.94
4.31,4.74
5.18,3.77
2.59,5.86
5.06,3.93
3.29,5.5
0.8,6.36
3.19,5.56
5.6,3.12
5.27,3.65
0.88,6.35
0.37,6.4
4.05,4.97
0.74,6.37
4.82,4.23
1.48,6.24
6.41,0.2
1.2,6.3
5.21,3.74
6.01,2.24
6.01,2.24
4.9,4.14
1.21,6.3
6.37,0.76
6.38,0.68
5.93,2.45
6.08,2.05
6.23,1.54
1.58,6.22
3.17,5.58
1.73,6.18
3.34,5.48
5.23,3.72
0.7,6.38
5.09,3.91
5.5,3.31
0.71,6.38
6.21,1.63
5.58,3.18
5.54,3.25
0.97,6.35
6.17,1.79
3.06,5.65
6.09,2.05
5.99,2.33
5.8,2.77
1.0,6.35
2.73,5.82
5.88,2.6
3.74,5.23
6.4,0.62
1.56,6.24
6.43,0.18
5.96,2.42
0.74,6.39
2.32,6.0
4.36,4.73
0.66,6.4
6.41,0.56
6.4,0.67
4.5,4.6
5.98,2.38
5.82,2.75
5.02,4.03
4.03,5.02
6.3,1.33
5.17,3.84
2.56,5.91
6.19,1.78
6.43,0.38
5.63,3.13
5.84,2.72
4.47,4.64
4.46,4.65
0.83,6.39
3.82,5.19
5.77,2.87
2.91,5.75
5.95,2.48
0.46,6.43
3.03,5.69
1.22,6.33
1.66,6.23
1.06,6.36
2.06,6.11
5.21,3.8
0.79,6.4
0.61,6.42
6.41,0.71
6.19,1.81
4.11,4.97
5.65,3.11
5.02,4.05
5.84,2.74
6.43,0.52
6.11,2.07
3.06,5.68
1.3,6.32
6.04,2.27
1.44,6.29
6.07,2.19
6.45,0.21
0.83,6.4
4.37,4.75
1.69,6.23
4.12,4.97
6.39,0.92
1.9,6.17
4.86,4.25
4.51,4.62
6.01,2.36
4.47,4.66
5.62,3.18
3.25,5.58
4.05,5.03
6.17,1.91
6.43,0.61
6.46,0.04
5.91,2.61
6.28,1.52
5.92,2.59
6.3,1.44
1.44,6.3
1.89,6.18
4.78,4.35
4.6,4.54
0.97,6.39
4.98,4.12
5.64,3.16
2.31,6.04
2.94,5.76
3.59,5.38
3.59,5.38
6.34,1.28
6.27,1.59
6.31,1.43
4.64,4.51
0.63,6.44
5.96,2.52
1.56,6.28
6.39,1.03
0.54,6.45
1.86,6.2
5.87,2.73
4.22,4.91
6.35,1.27
6.05,2.31
5.9,2.67
2.98,5.75
2.65,5.91
6.47,0.3
5.26,3.78
2.76,5.86
3.29,5.58
3.55,5.42
6.23,1.78
5.05,4.06
3.26,5.6
4.24,4.9
4.32,4.83
5.53,3.38
6.25,1.72
6.48,0.19
6.29,1.57
2.62,5.93
6.36,1.26
6.34,1.36
1.16,6.38
2.36,6.04
4.81,4.35
5.85,2.8
1.11,6.39
1.11,6.39
6.41,0.99
6.45,0.69
6.19,1.94
2.29,6.07
5.1,4.01
5.1,4.01
0.48,6.47
6.35,1.33
6.29,1.59
5.99,2.5
2.38,6.04
2.02,6.17
6.48,0.4
4.68,4.5
3.75,5.3
4.82,4.35
4.82,4.35
1.61,6.29
0.2,6.49
3.78,5.28
1.69,6.27
0.76,6.45
5.99,2.51
5.36,3.67
6.06,2.34
4.05,5.08
0.59,6.47
4.22,4.94
5.8,2.93
5.25,3.83
6.09,2.27
5.07,4.07
0.4,6.49
4.11,5.04
6.39,1.21
6.41,1.11
6.43,0.99
6.36,1.37
6.4,1.17
5.89,2.77
4.25,4.93
4.86,4.33
6.01,2.5
0.5,6.49
2.55,5.99
6.34,1.48
5.92,2.71
2.9,5.83
2.86,5.85
5.79,2.98
5.4,3.64
5.74,3.08
6.5,0.43
0.84,6.46
6.48,0.67
2.12,6.16
6.5,0.44
6.51,0.26
6.4,1.22
6.48,0.68
0.29,6.51
6.28,1.74
5.89,2.79
2.1,6.17
3.56,5.46
5.58,3.37
1.6,6.32
3.13,5.72
4.27,4.93
0.65,6.49
0.75,6.48
2.26,6.12
1.7,6.3
6.49,0.68
2.37,6.08
3.78,5.32
6.1,2.32
6.52,0.29
0.69,6.49
5.07,4.11
4.58,4.65
3.37,5.59
0.6,6.5
5.75,3.09
1.13,6.43
6.45,1.01
2.48,6.04
0.35,6.52
6.52,0.35
6.46,0.95
6.53,0.03
5.89,2.82
4.34,4.88
4.26,4.95
5.52,3.49
6.05,2.46
5.7,3.19
4.64,4.6
6.02,2.54
1.84,6.27
6.39,1.37
5.77,3.07
6.18,2.13
2.13,6.18
1.78,6.29
6.49,0.79
5.99,2.62
5.24,3.91
6.51,0.61
6.29,1.79
0.72,6.5
4.02,5.16
6.45,1.09
2.23,6.15
4.54,4.71
0.17,6.54
0.54,6.52
4.73,4.52
3.62,5.45
3.68,5.41
5.1,4.1
5.21,3.96
6.32,1.7
4.46,4.79
6.54,0.26
6.31,1.74
6.54,0.27
1.98,6.24
2.88,5.88
2.43,6.08
3.49,5.54
6.26,1.92
1.57,6.36
6.4,1.4
3.14,5.75
